qid_s,wxl_survey,dta_description,dta_answers
a41,1988*,most ideas written today aren't worth the paper used,"{1: 'definitely agrees', 2: 'agrees', 3: 'uncertain', 4: 'disagrees', 5: 'definitely disagrees'}"
a42,1988*,it is better to choose friends whose ideas are similar to your own,"{1: 'definitely agrees', 2: 'agrees', 3: 'uncertain', 4: 'disagrees', 5: 'definitely disagrees'}"
a43,1988*,most people don't know what's good for them,"{1: 'definitely agrees', 2: 'agrees', 3: 'uncertain', 4: 'disagrees', 5: 'definitely disagrees'}"
a45,1988*,what opinion do you have of the u.s,"{1: 'a very good opinion', 2: 'a good opinion', 3: 'neither good nor bad', 4: 'a bad opinion', 5: 'a very bad opinion'}"
a46,1988*,is your opinion of the u.s more for the good or bad,"{1: 'a good opinion', 2: 'a bad opinion'}"
a47,1988*,how would you describe current relations with the u.s.,"{1: 'very good', 2: 'pretty good', 3: 'normal', 4: 'pretty bad', 5: 'very bad'}"
a48,1988*,how much can israel depend on u.s. as a weapons' supplier,"{1: 'very much indeed', 2: 'very much', 3: 'to some extent', 4: 'very little', 5: 'not at all'}"
a49,1988*,is israel justified in spying in the us to get information relevant to her secur,"{1: 'definitely justified', 2: 'justified', 3: 'unjustified', 4: 'definitely unjustified'}"
a50,1988*,is the us justified in spying in israel to get information relevant to her secur,"{1: 'definitely justified', 2: 'justified', 3: 'unjustified', 4: 'definitely unjustified'}"
a51,1988*,the chances for another world war,"{1: 'certain there will be a war', 7: 'no danger of a war'}"
a52,1988*,the main problem facing the government today,"{1: 'security (general)', 2: 'the palestinian issue, occupied territories', 3: 'the uprising in the occupied territories (intifada)', 4: 'fighting terror, security forces', 5: 'israeli arabs', 6: 'foreign policy (general)', 7: 'the peace (solving the israeli arab conflict)', 8: 'economy (general)', 9: 'inflation', 10: 'depression, unemployment', 11: 'internal affairs (general)', 12: 'social gap', 13: 'young couples, housing', 14: 'education', 15: 'health', 16: 'transportation, road accidents', 17: 'immigration absorption', 18: 'religious affairs, religious-secular relations', 19: 'unity and moral of the people', 20: 'other'}"
a54,1988*,are you satisfied with your life in general,"{1: 'very much', 2: 'pretty satisfied', 3: 'not so satisfied', 4: 'not satisfied at all'}"
a56,1988*,your personal state,"{1: 'worst possible state', 9: 'best possible state'}"
a57,1988*,your personal state 5 years ago,"{1: 'worst possible state', 9: 'best possible state'}"
a58,1988*,your personal state 5 years from now,"{1: 'worst possible state', 9: 'best possible state'}"
a59,1988*,do you support or are active in any party,"{1: ""i don't support nor am active in any party"", 2: 'i support a party but am not a member', 3: 'i am a party member', 4: 'i am an active member in a party', 5: 'i am a member and hold a post in the party'}"
a60,1988*,where do you place yourself in the left-right scale (1-7),"{1: 'rightmost', 7: 'leftmost'}"
a61,1988*,what effect will the security situation have on your voting to the knesset (clos,"{1: 'will have a great effect', 2: 'will have some effect', 3: 'will have a very little effect', 4: 'will have no effect'}"
a62,1988*,which party reflects your view on security matters,"{1: 'labour', 2: 'likud', 3: 'mapam', 4: 'tehia', 5: 'tzomet', 6: 'shinui+independent liberals+the liberal center', 7: 'ratz+sarid+virsouvski', 8: 'national religious party', 9: 'agudat israel', 10: 'shas', 11: 'poalei agudat israel', 12: 'kach (kahane)', 13: 'hadash (rakah)', 14: 'the movement for progressive peace', 15: 'other'}"
a63,1988*,if elections were held now who would you vote for,"{1: 'labour (maarach) (labour+yahad)', 2: ""likud (herut+liberalim++la'am+ometz+tami)"", 3: 'mapam', 4: 'tehia', 5: 'tzomet', 6: 'shinui+independent liberals+the liberal center', 7: 'ratz+sarid+virsouvski', 8: 'national religious party(mafdal)+metzad', 9: 'agudat israel', 10: 'shas', 11: 'poalei agudat israel', 12: 'kach (kahane)', 13: 'hadash (rakah)', 14: 'the movement for progressive peace', 15: 'other', 16: 'has not decided yet', 17: 'would not vote'}"
a64,1988*,for which party did you vote in the 1984 elections,"{1: 'labour', 2: 'likud', 3: 'mafdal', 4: 'agudat israel', 5: 'shas', 6: 'morasha', 7: 'tami', 8: 'yahad (wiezman)', 9: 'shinui', 10: 'ratz', 11: 'hatchia+tzomet', 12: 'lova eliav', 13: 'ometz', 14: 'kach', 15: 'hadash (rakach)', 16: 'the progressive movement for peace', 17: 'other', 18: 'did not vote though had the right', 19: 'did not have the right to vote'}"
a65,1988*,when did you first vote for the knesset,"{1: '1949', 2: '1951', 3: '1955', 4: '1959', 5: '1961', 6: '1965', 7: '1969', 8: '1973', 9: '1977', 10: '1981', 11: '1984', 12: 'i have not yet participated'}"
a66,1988*,which party did you vote for for the first time,"{1: 'mapai', 2: 'mapam', 3: 'ahdut ha-avoda', 4: 'labour party (mapai+ahdut ha-avoda)', 5: 'maarach (mapai+ahdut ha-avoda+mapam)', 6: 'ha-tzionim ha-klalim', 7: 'ha-progresivim', 8: 'the liberal party (06+07)', 9: 'the independent liberals', 10: 'herut', 11: 'gahal (09+10)', 12: 'ha-mercaz ha-hofshi', 13: 'ha-reshima ha-mamlahtit', 14: 'likud (09+11+12)', 15: 'shlomtzion', 16: 'rafi', 17: 'ometz', 18: 'hamizrahi', 19: 'ha-poel ha-mizrahi', 20: 'ha-mafdal', 21: 'agudat israel/poalei agudat israel', 22: 'shas', 23: 'morasha', 24: 'tami', 25: 'yahad (weizman)', 26: 'telem (dayan)', 27: 'dash', 28: 'shinui', 29: 'ratz', 30: 'ha-olam ha-ze', 31: 'shely', 32: 'lova elihav', 33: 'maki', 34: 'moked', 35: 'rakah/hadash', 36: 'ha-reshima ha-mitkademet le-shalom', 37: 'ha-tehia+tzomet', 38: 'kach (kahane)', 39: 'other', 40: 'do not remeber', 41: 'did not participate yet-no voting right', 42: 'did not participate though i have the right'}"
a67,1988*,which party did your father vote for during the last elections,"{1: 'mapai', 2: 'mapam', 3: 'ahdut ha-avoda', 4: 'labour party (mapai+ahdut ha-avoda)', 5: 'maarach (mapai+ahdut ha-avoda+mapam)', 6: 'ha-tzionim ha-klalim', 7: 'ha-progresivim', 8: 'the liberal party (06+07)', 9: 'the independent liberals', 10: 'herut', 11: 'gahal (09+10)', 12: 'ha-mercaz ha-hofshi', 13: 'ha-reshima ha-mamlahtit', 14: 'likud (09+11+12)', 15: 'shlomtzion', 16: 'rafi', 17: 'ometz', 18: 'hamizrahi', 19: 'ha-poel ha-mizrahi', 20: 'ha-mafdal', 21: 'agudat israel/poalei agudat israel', 22: 'shas', 23: 'morasha', 24: 'tami', 25: 'yahad (weizman)', 26: 'telem (dayan)', 27: 'dash', 28: 'shinui', 29: 'ratz', 30: 'ha-olam ha-ze', 31: 'shely', 32: 'lova elihav', 33: 'maki', 34: 'moked', 35: 'rakah/hadash', 36: 'ha-reshima ha-mitkademet le-shalom', 37: 'ha-tehia+tzomet', 38: 'kach (kahane)', 39: 'other', 40: 'do not remember', 41: 'did not participate yet-no voting right', 42: 'did not participate though has the right'}"
a68,1988*,which party did your mother vote for during last elections,"{1: 'mapai', 2: 'mapam', 3: 'ahdut ha-avoda', 4: 'labour party (mapai+ahdut ha-avoda)', 5: 'maarach (mapai+ahdut ha-avoda+mapam)', 6: 'ha-tzionim ha-klalim', 7: 'ha-progresivim', 8: 'the liberal party (06+07)', 9: 'the independent liberals', 10: 'herut', 11: 'gahal (09+10)', 12: 'ha-mercaz ha-hofshi', 13: 'ha-reshima ha-mamlahtit', 14: 'likud (09+11+12)', 15: 'shlomtzion', 16: 'rafi', 17: 'ometz', 18: 'hamizrahi', 19: 'ha-poel ha-mizrahi', 20: 'ha-mafdal', 21: 'agudat israel/poalei agudat israel', 22: 'shas', 23: 'morasha', 24: 'tami', 25: 'yahad (weizman)', 26: 'telem (dayan)', 27: 'dash', 28: 'shinui', 29: 'ratz', 30: 'ha-olam ha-ze', 31: 'shely', 32: 'lova eliav', 33: 'maki', 34: 'moked', 35: 'rakah/hadash', 36: 'ha-reshima ha-mitkademet le-shalom', 37: 'ha-tehia+tzomet', 38: 'kach (kahane)', 39: 'other', 40: 'do not remeber', 41: 'did not participate yet-no voting right', 42: 'did not participate though has the right'}"
a69,1988*,marital status,"{1: 'bachelor/spinster', 2: 'married', 3: 'divorced', 4: 'widow'}"
a70,1988*,for which party did your spouse vote,"{1: 'mapai', 2: 'mapam', 3: 'ahdut ha-avoda', 4: 'labour party (mapai+ahdut ha-avoda)', 5: 'maarach (mapai+ahdut ha-avoda+mapam)', 6: 'ha-tzionim ha-klalim', 7: 'ha-progresivim', 8: 'the liberal party (06+07)', 9: 'the independent liberals', 10: 'herut', 11: 'gahal (09+10)', 12: 'ha-mercaz ha-hofshi', 13: 'ha-reshima ha-mamlahtit', 14: 'likud (09+11+12)', 15: 'shlomtzion', 16: 'rafi', 17: 'ometz', 18: 'hamizrahi', 19: 'ha-poel ha-mizrahi', 20: 'ha-mafdal', 21: 'agudat israel/poalei agudat israel', 22: 'shas', 23: 'morasha', 24: 'tami', 25: 'yahad (weizman)', 26: 'telem (dayan)', 27: 'dash', 28: 'shinui', 29: 'ratz', 30: 'ha-olam ha-ze', 31: 'shely', 32: 'lova elihav', 33: 'maki', 34: 'moked', 35: 'rakah/hadash', 36: 'ha-reshima ha-mitkademet le-shalom', 37: 'ha-tehia+tzomet', 38: 'kach (kahane)', 39: 'other', 40: 'do not remember', 41: 'did not participate yet-no voting right', 42: 'did not participate though has the right'}"
a71,1988*,do you think you are influenced by your family members' votes,"{1: 'yes, very much so', 2: 'yes, a lot', 3: 'yes, to some extent', 4: 'yes, very little', 5: 'not at all'}"
a72,1988*,who do you think influences your vote mostly,"{1: 'my father', 2: 'my mother', 3: 'brother/sister', 4: 'spouse', 5: 'son/daughter', 6: 'other', 7: 'both my parents', 8: 'all my family equally', 9: 'none of them have any influence'}"
a73,1988*,which of these social groups influences your vote mostly,"{1: 'my family', 2: 'my close friends', 3: 'friends from work', 4: 'members of the movement/organization i belong to', 5: 'all the above groups equally', 6: 'none of these have influence over me'}"
a74,1988*,to what extent is it important to you not to be considered a political anomaly,"{1: 'extremely so', 2: 'very much', 3: 'to some extent', 4: 'very little', 5: 'not at all'}"
a75,1988*,how often do you discuss political matters with your family,"{1: 'almost every day', 2: 'once or twice a week', 3: 'very rarely', 4: 'never'}"
a76,1988*,with whom do you discuss political matters for the most part,"{1: 'with my father', 2: 'with my mother', 3: 'with my sister/brother', 4: 'with spouse', 5: 'with my children', 6: 'other', 7: 'with both my parents equally', 8: 'with all my family equally', 9: 'with neither'}"
a77,1988*,"when you lived with your parents, with whom did you discuss political matters","{1: 'with my father', 2: 'with my mother', 3: 'with my sister/brother', 4: 'other', 5: 'with both parents equally', 6: 'with all family members', 7: 'with no one', 8: 'i still live with my parents'}"
a78,1988*,are you satisfied with the way the the israeli democracy functions,"{1: 'very satisfied', 2: 'pretty satisfied', 3: 'not so satisfied', 4: 'not satisfied at all'}"
a79,1988*,when you have a definite opinion on something do you try to convince others,"{1: 'yes, often', 2: 'yes, sometimes', 3: 'yes, rarely', 4: 'never'}"
a80,1988*,do you want to live in israel in the long run,"{1: 'i am convinced that i do', 2: 'i want to but am not convinced', 3: 'i have doubts', 4: ""i am convinced that i don't""}"
a81,1988*,what is the main cause for not wanting to live here,"{1: 'the security situation', 2: 'the economic situation', 3: 'the social situation', 4: 'rising of anti-democratic views', 5: 'the place religion has in the state'}"
a82,1988*,how would you define your feeling today-would you say that you are happy,"{1: 'very happy', 2: 'quite happy', 3: 'not so happy'}"
a83,1988*,did you do active military service,"{1: ""haven't served yet but will serve"", 2: 'i am doing compulsery service', 3: 'professional military service', 4: 'i have served', 5: 'i have not served in the army'}"
a84,1988*,do you do reserve service,"{1: 'yes', 2: 'no'}"
a85,1988*,how many reserve duty days have you served last year,
a86,1988*,during reserve service do you serve in a combat duty,"{1: 'combat duty', 2: 'non-combat duty'}"
a87,1988*,how long have you served in active military service,"{1: 'up to a year', 2: '1-1.5 years', 3: '1.5-2 years', 4: '2-2.5 years', 5: '2.5-3 years', 6: '3-6 years', 7: '6-15 years', 8: 'over 15 years'}"
a88,1988*,did you serve in combat during army service,"{1: 'mainly in combat services', 2: 'both in combat and non- combat services', 3: 'mainly in non-combat services'}"
a89,1988*,during army service/ reserve duty were you posted in the occupied territories,"{1: 'yes', 2: 'no', 3: 'do not do reserve duty'}"
a90,1988*,what is/was your military rank in army service (data is unavailable),
a91,1988*,have you participated in any war (in combat),"{0: 'no', 1: 'yes'}"
a92,1988*,how satisfied were you of your army service,"{1: 'very satisfied', 2: 'satisfied', 3: 'no opinion', 4: 'unsatisfied', 5: 'unsatisfied at all'}"
a93,1988*,what is the reason for not serving in the army,"{1: ""my recruiting date hasn't come"", 2: 'i am in academic reserve', 3: 'i am a new immigrant', 4: 'i am not a citizen', 5: 'because of religious reasons', 6: 'because of conscience reasons', 7: 'other'}"
